Account-Link,IG_Followers_manual,scrape_status,Export_Path,CSV_Path,last_scraped,ZS_count,IG_count,IG_Followers,IG_Followed,Scrape_Start,Scrape_End,Notes,Name,Lebensdaten,Fraktion oder Gruppe (Partei),Land,Listenplatz,Wahlkreis,Erststimmenanteil,Beruflicher Hintergrund,MdB seit,Bemerkungen,Unnamed: 12,Arbeitseinteilung
https://www.instagram.com/sandra_detzer/,3263.0,done,data/exports/20250220_153437_sandra_detzer.ndjson,,2025-02-20T15:34:39.637832,532,533,3446,2163,,2025-02-20 15:34:37,,Sandra Detzer ,1980.0,Grüne ,Baden-Württemberg ,Platz 5 ,Ludwigsburg ,"20,3 % ","Volkswirtin, Psycholinguistikerin ",2021,,,
https://www.instagram.com/erhard.grundl/,3252.0,completed,data/exports/20250220_154014_erhard.grundl.ndjson,,2025-02-20T15:40:16.493300,1244,1244,3303,1651,,2025-02-20 15:40:14,,Erhard Grundl ,1963.0,Grüne ,Bayern ,Platz 8 ,Straubing ,"6,5 % ","Rockmusiker, Vertriebsmanager Musik ",2017,,,
https://www.instagram.com/fiedelseb/,3240.0,completed,data/exports/20250220_154239_fiedelseb.ndjson,,2025-02-20T15:42:41.827995,511,511,3837,1377,,2025-02-20 15:42:39,,Sebastian Fiedler ,1973.0,SPD ,Nordrhein-Westfalen ,Platz 62 ,Mülheim – Essen I ,"36,3 % ","Polizist, Gewerkschaftsführer ",2021,,,
https://www.instagram.com/thomas_rachel_mdb/,3240.0,done,data/exports/20250220_155024_thomas_rachel_mdb.ndjson,,2025-02-20T15:50:27.247497,1328,1329,3467,944,,2025-02-20 15:50:24,,Thomas Rachel ,1962.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 9 ,Düren ,"36,7 % ",Politikwissenschaftler ,1994,,,
https://www.instagram.com/thomashitschler/,3214.0,completed,data/exports/20250220_155614_thomashitschler.ndjson,,2025-02-20T15:56:16.524651,1417,1417,3204,510,,2025-02-20 15:56:14,,Thomas Hitschler ,1982.0,SPD ,Rheinland-Pfalz ,Platz 1 ,Südpfalz ,"28,2 % ",Politologe ,2013,Parlamentarischer Staatssekretär bei der Bundesministerin der Verteidigung ,,
https://www.instagram.com/tabearoessner/,3200.0,done,data/exports/20250220_160135_tabearoessner.ndjson,,2025-02-20T16:01:37.575835,955,956,3221,2257,,2025-02-20 16:01:35,,Tabea Rößner ,1966.0,Grüne ,Rheinland-Pfalz ,Platz 1 ,Mainz ,"18,7 % ",Journalistin ,2009,,,
https://www.instagram.com/nicotippelt/,3196.0,done,data/exports/20250220_160729_nicotippelt.ndjson,,2025-02-20T16:07:33.273419,760,761,3270,4996,,2025-02-20 16:07:29,,Nico Tippelt ,1967.0,FDP ,Sachsen ,Platz 5 ,Zwickau ,"9,6 % ",Musikpädagoge ,2021,,,
https://www.instagram.com/katrinstaffler.mdb/,3188.0,done,data/exports/20250220_161340_katrinstaffler.mdb.ndjson,,2025-02-20T16:13:42.803509,1119,1120,3459,2000,,2025-02-20 16:13:40,,Katrin Staffler ,1981.0,CDU/CSU (CSU) ,Bayern ,Platz 18 ,Fürstenfeldbruck ,"38,0 % ",Biomechanikerin ,2017,,,
https://www.instagram.com/stefan.seidler.ssw/,3174.0,completed,data/exports/20250220_161645_stefan.seidler.ssw.ndjson,,2025-02-20T16:16:48.366708,641,641,4690,934,,2025-02-20 16:16:45,,Stefan Seidler ,1979.0,fraktionslos,Schleswig-Holstein ,Platz 1 ,Flensburg – Schleswig ,"7,3 % ",Deutsch-Dänischer Koordinator ,2021,,,
https://www.instagram.com/n_zippelius/,3172.0,done,data/exports/20250220_162035_n_zippelius.ndjson,,2025-02-20T16:20:38.385024,505,506,3390,805,,2025-02-20 16:20:35,,Nicolas Zippelius ,1987.0,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Karlsruhe-Land ,"30,4 % ",Politikwissenschaftler ,2021,,,
https://www.instagram.com/nicole.westig/,3171.0,completed,data/exports/20250220_162355_nicole.westig.ndjson,,2025-02-20T16:23:58.206591,767,767,3237,992,,2025-02-20 16:23:55,,Nicole Westig ,1967.0,FDP ,Nordrhein-Westfalen ,Platz 10 ,Rhein-Sieg-Kreis II ,"7,9 % ",Fundraiserin ,2017,,,
https://www.instagram.com/hacker_thomas/,3163.0,completed,data/exports/20250220_162608_hacker_thomas.ndjson,,2025-02-20T16:26:11.176514,493,493,3201,1418,,2025-02-20 16:26:08,,Thomas Hacker ,1967.0,FDP ,Bayern ,Platz 13 ,Bayreuth ,"7,2 % ",Kaufmann ,2017,,,
https://www.instagram.com/klein.karsten/,3140.0,completed,data/exports/20250220_163017_klein.karsten.ndjson,,2025-02-20T16:30:19.742825,1019,1019,3230,1004,,2025-02-20 16:30:17,,Karsten Klein ,1977.0,FDP ,Bayern ,Platz 3 ,Aschaffenburg ,"8,0 % ",Kaufmann ,2017,,,
https://www.instagram.com/andreas.schwarz.mdb/,3113.0,done,data/exports/20250220_164347_andreas.schwarz.mdb.ndjson,,2025-02-20T16:43:50.692115,3114,3115,3254,1051,,2025-02-20 16:43:47,,Andreas Schwarz ,1965.0,SPD ,Bayern ,Platz 11 ,Bamberg ,"19,0 % ",Betriebswirt ,2013,,,
https://www.instagram.com/dr.christos.pantazis/,3112.0,done,data/exports/20250220_165415_dr.christos.pantazis.ndjson,,2025-02-20T16:54:17.953127,2116,2118,3459,1776,,2025-02-20 16:54:15,,Christos Pantazis ,1975.0,SPD ,Niedersachsen ,Platz 26 ,Braunschweig ,"36,7 % ",Arzt ,2021,,,
https://www.instagram.com/leckert_/,3108.0,completed,data/exports/20250220_165829_leckert_.ndjson,,2025-02-20T16:58:32.116305,957,957,3428,747,,2025-02-20 16:58:29,,Leon Eckert ,1995.0,Grüne ,Bayern ,Platz 18 ,Freising ,"12,5 % ","Master-Student Management und Technologie, Gründer-Geschäftsführer Brautmoden ",2021,,,
https://www.instagram.com/sonjaeichwede/,3099.0,completed,data/exports/20250220_170249_sonjaeichwede.ndjson,,2025-02-20T17:02:53.215342,860,860,3404,1338,,2025-02-20 17:02:50,,Sonja Eichwede ,1987.0,SPD ,Brandenburg ,Platz 6 ,Brandenburg a. d. Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I ,"32,1 % ","Juristin, Richterin ",2021,,,
https://www.instagram.com/pboehringer/,3098.0,completed,data/exports/20250220_170337_pboehringer.ndjson,,2025-02-20T17:03:39.425740,114,114,3227,56,,2025-02-20 17:03:37,,Peter Boehringer ,1969.0,AfD ,Bayern ,Platz 1 ,Amberg ,"10,4 % ","Kaufmann, Informatiker ",2017,,,
https://www.instagram.com/stephanthomae/,3095.0,completed,data/exports/20250220_170934_stephanthomae.ndjson,,2025-02-20T17:09:37.392824,1486,1486,3143,1910,,2025-02-20 17:09:34,,Stephan Thomae ,1968.0,FDP ,Bayern ,Platz 6 ,Oberallgäu ,"13,1 % ",Rechtsanwalt ,"2009–2013, seit 2017 ",,,
https://www.instagram.com/ingobodtke/,3090.0,completed,data/exports/20250220_093604_ingobodtke.ndjson,,2025-02-20T09:36:07.098042,1807,1807,3106,3095,,2025-02-20 09:36:04,,Ingo Bodtke ,1965.0,FDP ,Sachsen-Anhalt ,Platz 2 ,Mansfeld ,"8,4 % ",Ingenieur in der Fleischwirtschaft ,2021,,,
https://www.instagram.com/olivervogt.de/,3086.0,completed,data/exports/20250220_093939_olivervogt.de.ndjson,,2025-02-20T09:39:42.125046,934,934,3191,537,,2025-02-20 09:39:39,,Oliver Vogt ,1977.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 19 ,Minden-Lübbecke I ,"26,2 % ",Physiker ,2021,,,
https://www.instagram.com/frank.junge/,3081.0,completed,data/exports/20250220_171835_frank.junge.ndjson,,2025-02-20T17:18:38.483092,2198,2198,3284,1914,,2025-02-20 17:18:35,,Frank Junge ,1967.0,SPD ,Mecklenburg-Vorpommern ,Platz 1 ,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I ,"35,2 % ",Lehrer ,2013,,,
https://www.instagram.com/irlstorfer.mdb/,3078.0,completed,data/exports/20250220_172301_irlstorfer.mdb.ndjson,,2025-02-20T17:23:04.048261,959,959,3076,657,,2025-02-20 17:23:01,,Erich Irlstorfer ,1970.0,CDU/CSU (CSU) ,Bayern ,– ,Freising ,"36,2 % ",Bürokaufmann ,2013,,,
https://www.instagram.com/edgar.franke1/,3064.0,completed,data/exports/20250220_172623_edgar.franke1.ndjson,,2025-02-20T17:26:25.753904,812,812,3122,4144,,2025-02-20 17:26:23,,Edgar Franke ,1960.0,SPD ,Hessen ,Platz 11 ,Schwalm-Eder ,"39,3 % ",Jurist ,2009,Parlamentarischer Staatssekretär beim Bundesminister für Gesundheit ,,
https://www.instagram.com/herr_emmerich/,3062.0,completed,data/exports/20250220_173924_herr_emmerich.ndjson,,2025-02-20T17:39:27.380948,1066,1066,3259,1428,,2025-02-20 17:39:24,,Marcel Emmerich ,1991.0,Grüne ,Baden-Württemberg ,Platz 11 ,Ulm ,"18,8 % ",Wissenschaftlicher Referent ,2021,,,
https://www.instagram.com/fguentzler/,3058.0,completed,data/exports/20250220_174420_fguentzler.ndjson,,2025-02-20T17:44:23.329850,1275,1275,3204,1609,,2025-02-20 17:44:20,,Fritz Güntzler ,1966.0,CDU/CSU (CDU) ,Niedersachsen ,Platz 10 ,Göttingen ,"26,9 % ","Wirtschaftsprüfer, Steuerberater ",2013,,,
https://www.instagram.com/misbah.s.khan/,3056.0,completed,data/exports/20250220_174606_misbah.s.khan.ndjson,,2025-02-20T17:46:08.423928,354,354,4032,1764,,2025-02-20 17:46:06,,Misbah Khan ,1989.0,Grüne ,Rheinland-Pfalz ,Platz 5 ,– ,,Politologin ,2021,,,
https://www.instagram.com/peter_felser/,3054.0,completed,data/exports/20250220_174752_peter_felser.ndjson,,2025-02-20T17:47:54.903509,370,370,3025,132,,2025-02-20 17:47:52,,Peter Felser ,1969.0,AfD ,Bayern ,Platz 11 ,– ,,Pädagoge ,2017,,,
https://www.instagram.com/baerbelkofler/,3043.0,completed,data/exports/20250220_175454_baerbelkofler.ndjson,,2025-02-20T17:54:56.843300,1613,1613,3135,278,,2025-02-20 17:54:54,,Bärbel Kofler ,1967.0,SPD ,Bayern ,Platz 2 ,Traunstein ,"17,0 % ",Sprachwissenschaftlerin ,2004,Parlamentarische Staatssekretärin bei der Bundesministerin für wirtschaftliche Zusammenarbeit und Entwicklung ,,
https://www.instagram.com/andrea.lindholz/,3035.0,completed,data/exports/20250220_100305_andrea.lindholz.ndjson,,2025-02-20T10:03:08.388182,577,577,3481,795,,2025-02-20 10:03:05,,Andrea Lindholz ,1970.0,CDU/CSU (CSU) ,Bayern ,Platz 6 ,Aschaffenburg ,"40,7 % ",Rechtsanwältin ,2013,,,
https://www.instagram.com/nezahatbaradari/,3017.0,completed,data/exports/20250220_180142_nezahatbaradari.ndjson,,2025-02-20T18:01:44.812812,1724,1724,3326,1284,,2025-02-20 18:01:42,,Nezahat Baradari ,1965.0,SPD ,Nordrhein-Westfalen ,Platz 26 ,Olpe – Märkischer Kreis I ,"29,6 % ",Fachärztin für Kinder- und Jugendmedizin ,2019,,,
https://www.instagram.com/karo_otte/,3010.0,done,data/exports/20250220_101013_karo_otte.ndjson,,2025-02-20T10:10:16.313329,725,726,3966,1274,,2025-02-20 10:10:13,,Karoline Otte ,1996.0,Grüne ,Niedersachsen ,Platz 9 ,Goslar – Northeim – Osterode ,"10,5 % ",Verwaltungsbeamtin ,2021,,,
https://www.instagram.com/_klausmack_/,3006.0,completed,data/exports/20250220_101734__klausmack_.ndjson,,2025-02-20T10:17:37.311660,2054,2054,3144,759,,2025-02-20 10:17:34,,Klaus Mack ,1973.0,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Calw ,"33,8 % ","Verwaltungswirt, Kurbetriebs-Geschäftsführer ",2021,,,
https://www.instagram.com/bernharddaldrup/,2990.0,done,data/exports/20250220_102336_bernharddaldrup.ndjson,,2025-02-20T10:23:38.924046,1244,1245,3044,1511,,2025-02-20 10:23:36,,Bernhard Daldrup ,1956.0,SPD ,Nordrhein-Westfalen ,Platz 9 ,Warendorf ,"30,8 % ","Politologe, Philosoph, Philologe ",2013,,,
https://www.instagram.com/ullmannmdb/,2979.0,completed,data/exports/20250220_102534_ullmannmdb.ndjson,,2025-02-20T10:25:36.969813,445,445,3007,460,,2025-02-20 10:25:34,,Andrew Ullmann ,1963.0,FDP ,Bayern ,Platz 10 ,Würzburg ,"10,6 % ","Facharzt für Innere Medizin, Universitätsprofessor ",2017,,,
https://www.instagram.com/bundesbartz/,2978.0,done,data/exports/20250220_103022_bundesbartz.ndjson,,2025-02-20T10:30:24.865752,897,898,3232,7334,,2025-02-20 10:30:22,,Alexander Bartz ,1984.0,SPD ,Niedersachsen ,Platz 25 ,Cloppenburg – Vechta ,"20,9 % ",Betriebswirt ,2022,Nachgerückt am 8. November 2022 für Falko Mohrs. ,,
https://www.instagram.com/stein.mathias/,2975.0,completed,data/exports/20250220_103414_stein.mathias.ndjson,,2025-02-20T10:34:17.855995,1074,1074,3140,2244,,2025-02-20 10:34:14,,Mathias Stein ,1970.0,SPD ,Schleswig-Holstein ,Platz 7 ,Kiel ,"29,5 % ",Bautechniker ,2017,,,
https://www.instagram.com/florianmuellercdu/,2966.0,completed,data/exports/20250220_103810_florianmuellercdu.ndjson,,2025-02-20T10:38:12.771969,1021,1021,3045,1540,,2025-02-20 10:38:10,,Florian Müller ,1987.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,– ,Olpe – Märkischer Kreis I ,"25,1 % ","Personalmanager, Arbeitsvermittler ",2021,,,
https://www.instagram.com/dr_espendiller/,2926.0,completed,data/exports/20250220_104040_dr_espendiller.ndjson,,2025-02-20T10:40:43.187504,601,601,2961,361,,2025-02-20 10:40:40,,Michael Espendiller ,1989.0,AfD ,Nordrhein-Westfalen ,Platz 6 ,Borken II ,"4,9 % ",Mathematiker ,2017,,,
https://www.instagram.com/eugen_schmidt_mdb/,2914.0,completed,data/exports/20250220_104354_eugen_schmidt_mdb.ndjson,,2025-02-20T10:43:57.124498,800,800,3032,777,,2025-02-20 10:43:54,,Eugen Schmidt ,1975.0,AfD ,Nordrhein-Westfalen ,Platz 10 ,Rhein-Erft-Kreis I ,"7,0 % ",Softwareentwickler ,2021,,,
https://www.instagram.com/fechnerjohannes/,2913.0,completed,data/exports/20250220_180514_fechnerjohannes.ndjson,,2025-02-20T18:05:17.137404,698,698,3125,2046,,2025-02-20 18:05:14,,Johannes Fechner ,1972.0,SPD ,Baden-Württemberg ,Platz 6 ,Emmendingen – Lahr ,"27,8 % ","Jurist, Rechtsanwalt ",2013,,,
https://www.instagram.com/danielschneidercuxhaven/,2881.0,completed,data/exports/20250220_180817_danielschneidercuxhaven.ndjson,,2025-02-20T18:08:19.617705,559,559,3094,1995,,2025-02-20 18:08:17,,Daniel Schneider ,1976.0,SPD ,Niedersachsen ,Platz 23 ,Cuxhaven – Stade II ,"36,8 % ",Bankkaufmann ,2021,,,
https://www.instagram.com/alexmuellerfdp/,2879.0,completed,data/exports/20250220_181054_alexmuellerfdp.ndjson,,2025-02-20T18:10:57.405795,576,576,2927,493,,2025-02-20 18:10:54,,Alexander Müller ,1969.0,FDP ,Hessen ,Platz 4 ,Rheingau-Taunus – Limburg ,"10,7 % ",Informatiker ,2017,,,
https://www.instagram.com/isabelmackensen/,2860.0,completed,data/exports/20250220_105411_isabelmackensen.ndjson,,2025-02-20T10:54:14.189485,945,945,3175,2037,,2025-02-20 10:54:11,,Isabel Mackensen-Geis ,1986.0,SPD ,Rheinland-Pfalz ,Platz 4 ,Neustadt – Speyer ,"28,1 % ",Politikwissenschaftlerin ,2019,,,
https://www.instagram.com/jenslehmann.leipzig/,2856.0,completed,data/exports/20250220_181759_jenslehmann.leipzig.ndjson,,2025-02-20T18:18:02.063457,1427,1427,2970,2873,,2025-02-20 18:17:59,,Jens Lehmann ,1967.0,CDU/CSU (CDU) ,Sachsen ,Platz 7 ,Leipzig I ,"20,5 % ",Erzieher ,2017,,,Ende Arabella
https://www.instagram.com/reutherbernd/,2839.0,completed,data/exports/20250220_182153_reutherbernd.ndjson,,2025-02-20T18:21:56.265735,866,866,2897,1666,,2025-02-20 18:21:53,,Bernd Reuther ,1971.0,FDP ,Nordrhein-Westfalen ,Platz 13 ,Wesel I ,"9,1 % ",Sozialwissenschaftler ,2017,,,
https://www.instagram.com/thomaserndl/,2835.0,completed,data/exports/20250220_182729_thomaserndl.ndjson,,2025-02-20T18:27:32.494967,1322,1322,3008,1593,,2025-02-20 18:27:29,,Thomas Erndl ,1974.0,CDU/CSU (CSU) ,Bayern ,– ,Deggendorf ,"37,4 % ",Elektroingenieur ,2017,,,
https://www.instagram.com/renataalt_mdb/,2831.0,completed,data/exports/20250220_183219_renataalt_mdb.ndjson,,2025-02-20T18:32:21.796957,1158,1158,2870,357,,2025-02-20 18:32:19,,Renata Alt ,1965.0,FDP ,Baden-Württemberg ,Platz 7 ,Nürtingen ,"13,8 % ",Ingenieurin Chemie ,2017,,,
https://www.instagram.com/rixsoenke/,2814.0,completed,data/exports/20250220_183820_rixsoenke.ndjson,,2025-02-20T18:38:22.409780,1560,1560,2916,1686,,2025-02-20 18:38:20,,Sönke Rix ,1975.0,SPD ,Schleswig-Holstein ,Platz 1 ,Rendsburg-Eckernförde ,"30,8 % ",Erzieher ,2005,,,
https://www.instagram.com/yannickbury/,2805.0,completed,data/exports/20250220_110945_yannickbury.ndjson,,2025-02-20T11:09:48.142526,679,679,3196,787,,2025-02-20 11:09:45,,Yannick Bury ,1990.0,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Emmendingen – Lahr ,"27,8 % ",Volkswirt ,2021,,,
https://www.instagram.com/alexander.hoffmannmdb/,2801.0,done,data/exports/20250220_184416_alexander.hoffmannmdb.ndjson,,2025-02-20T18:44:19.034823,1172,1174,3330,1230,,2025-02-20 18:44:16,,Alexander Hoffmann ,1975.0,CDU/CSU (CSU) ,Bayern ,– ,Main-Spessart ,"38,6 % ",Jurist ,2013,,,
https://www.instagram.com/till_steffen/,2795.0,completed,data/exports/20250220_111649_till_steffen.ndjson,,2025-02-20T11:16:52.564206,741,741,3681,965,,2025-02-20 11:16:49,,Till Steffen ,1973.0,Grüne ,Hamburg ,Platz 2 ,Hamburg-Eimsbüttel ,"29,9 % ",Rechtsanwalt ,2021,,,
https://www.instagram.com/dennis_rohde/,2760.0,done,data/exports/20250220_184933_dennis_rohde.ndjson,,2025-02-20T18:49:36.055418,1026,1027,2989,549,,2025-02-20 18:49:33,,Dennis Rohde ,1986.0,SPD ,Niedersachsen ,Platz 7 ,Oldenburg – Ammerland ,"38,2 % ",Rechtsanwalt ,2013,,,
https://www.instagram.com/hermann.groehe/,2755.0,done,data/exports/20250220_112405_hermann.groehe.ndjson,,2025-02-20T11:24:08.202565,741,742,2863,716,,2025-02-20 11:24:05,,Hermann Gröhe ,1961.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 14 ,Neuss I ,"35,8 % ",Rechtsanwalt ,1994,,,
https://www.instagram.com/michaelgrossebroemer/,2754.0,completed,data/exports/20250220_112604_michaelgrossebroemer.ndjson,,2025-02-20T11:26:06.437919,444,444,2763,280,,2025-02-20 11:26:04,,Michael Grosse-Brömer ,1960.0,CDU/CSU (CDU) ,Niedersachsen ,Platz 2 ,Harburg ,"29,1 % ","Rechtsanwalt, Notar ",2002,,,
https://www.instagram.com/huberthueppe/,2740.0,completed,data/exports/20250220_185546_huberthueppe.ndjson,,2025-02-20T18:55:49.036668,1467,1467,2746,682,,2025-02-20 18:55:46,,Hubert Hüppe ,1956.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 21 ,Unna I ,"25,1 % ",Beamter ,"1991–2009, 2012–2017, seit 2021 ",,,
https://www.instagram.com/jowadephul/,2729.0,completed,data/exports/20250220_113428_jowadephul.ndjson,,2025-02-20T11:34:30.461123,775,775,2931,696,,2025-02-20 11:34:28,,Johann Wadephul ,1963.0,CDU/CSU (CDU) ,Schleswig-Holstein ,Platz 1 ,Rendsburg-Eckernförde ,"29,7 % ","MdB, Rechtsanwalt ",2009,,,
https://www.instagram.com/arturauernhammer/,2717.0,completed,data/exports/20250220_113724_arturauernhammer.ndjson,,2025-02-20T11:37:26.437262,665,665,2900,1784,,2025-02-20 11:37:24,,Artur Auernhammer ,1963.0,CDU/CSU (CSU) ,Bayern ,– ,Ansbach ,"38,4 % ",Landwirt ,"2004–2005, seit 2013 ",,,
https://www.instagram.com/aniko_teamwunderkerze/,2709.0,completed,data/exports/20250220_190057_aniko_teamwunderkerze.ndjson,,2025-02-20T19:01:00.400045,1249,1249,3050,564,,2025-02-20 19:00:57,,Anikó Glogowski-Merten ,1982.0,FDP ,Niedersachsen ,Platz 8 ,Braunschweig ,"7,0 % ","Kunstwissenschaftlerin, Lehrerin ",2021,,,
https://www.instagram.com/katrinhellingplahr/,2696.0,completed,data/exports/20250220_190414_katrinhellingplahr.ndjson,,2025-02-20T19:04:16.573552,807,807,2744,777,,2025-02-20 19:04:14,,Katrin Helling-Plahr ,1986.0,FDP ,Nordrhein-Westfalen ,Platz 15 ,Hagen – Ennepe-Ruhr-Kreis I ,"9,5 % ",Rechtsanwältin ,2017,,,
https://www.instagram.com/michaelschrodi/,2686.0,completed,data/exports/20250220_190910_michaelschrodi.ndjson,,2025-02-20T19:09:13.055791,1346,1346,2816,483,,2025-02-20 19:09:10,,Michael Schrodi ,1977.0,SPD ,Bayern ,Platz 13 ,Fürstenfeldbruck ,"19,3 % ",Lehrer ,2017,,,
https://www.instagram.com/seb_roloff/,2678.0,completed,data/exports/20250220_191600_seb_roloff.ndjson,,2025-02-20T19:16:02.453329,1842,1842,2813,918,,2025-02-20 19:16:00,,Sebastian Roloff ,1983.0,SPD ,Bayern ,Platz 5 ,München-Süd ,"19,7 % ",Rechtsanwalt ,2021,,,
https://www.instagram.com/katjakeul/,2675.0,completed,data/exports/20250220_115009_katjakeul.ndjson,,2025-02-20T11:50:11.670558,449,449,2748,203,,2025-02-20 11:50:09,,Katja Keul ,1969.0,Grüne ,Niedersachsen ,Platz 7 ,Nienburg II – Schaumburg ,"12,8 % ",Rechtsanwältin ,2009,Staatsministerin bei der Bundesministerin des Auswärtigen ,,
https://www.instagram.com/anne_janssen_26/,2664.0,completed,data/exports/20250220_192031_anne_janssen_26.ndjson,,2025-02-20T19:20:33.515890,1076,1076,2799,505,,2025-02-20 19:20:31,,Anne Janssen ,1982.0,CDU/CSU (CDU) ,Niedersachsen ,Platz 6 ,Friesland – Wilhelmshaven – Wittmund ,"22,0 % ",Lehrerin ,2021,,,
https://www.instagram.com/georgkippels/,2630.0,completed,data/exports/20250220_192935_georgkippels.ndjson,,2025-02-20T19:29:38.161242,2434,2434,2798,618,,2025-02-20 19:29:35,,Georg Kippels ,1959.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 29 ,Rhein-Erft-Kreis I ,"39,2 % ",Rechtsanwalt ,2013,,,
https://www.instagram.com/josef_oster/,2620.0,completed,data/exports/20250220_193801_josef_oster.ndjson,,2025-02-20T19:38:03.948557,2214,2214,2852,615,,2025-02-20 19:38:01,,Josef Oster ,1971.0,CDU/CSU (CDU) ,Rheinland-Pfalz ,Platz 12 ,Koblenz ,"31,7 % ",Verwaltungswirt ,2017,,,
https://www.instagram.com/leyechristian/,2614.0,done,data/exports/20250220_120530_leyechristian.ndjson,,2025-02-20T12:05:32.763487,349,350,2922,11,,2025-02-20 12:05:30,,Christian Leye ,1981.0,BSW ,Nordrhein-Westfalen ,Platz 6 ,Duisburg II ,"5,1 % ",Ökonom ,2021,Am 23. Oktober 2023 aus der Partei Die Linke ausgetreten; bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion. Am 8. Januar 2024 der Partei BSW beigetreten. Ab dem 2. Februar 2024 Mitglied der Gruppe BSW. ,,
https://www.instagram.com/philip.kraemer/,2614.0,completed,data/exports/20250220_120635_philip.kraemer.ndjson,,2025-02-20T12:06:37.892016,251,251,2901,1042,,2025-02-20 12:06:35,,Philip Krämer ,1992.0,Grüne ,Hessen ,Platz 6 ,Odenwald ,"12,2 % ",Bereichsleiter Finanzen AWO ,2021,,,
https://www.instagram.com/achim_p/,2597.0,done,data/exports/20250220_195202_achim_p.ndjson,,2025-02-20T19:52:04.626028,3561,3562,2747,1507,,2025-02-20 19:52:02,,Achim Post ,1959.0,SPD ,Nordrhein-Westfalen ,Platz 13 ,Minden-Lübbecke I ,"38,4 % ",Soziologe ,2017,,,
https://www.instagram.com/susanneferschl/,2596.0,completed,data/exports/20250220_195806_susanneferschl.ndjson,,2025-02-20T19:58:09.423826,1672,1672,2704,577,,2025-02-20 19:58:06,,Susanne Ferschl ,1973.0,Die Linke ,Bayern ,Platz 3 ,Ostallgäu ,"3,4 % ","Chemielaborantin, Wirtschaftsmediatorin ",2017,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/nilsgruender/,2588.0,completed,data/exports/20250220_121822_nilsgruender.ndjson,,2025-02-20T12:18:25.134062,693,693,2690,1065,,2025-02-20 12:18:22,,Nils Gründer ,1997.0,FDP ,Bayern ,Platz 15 ,Amberg ,"5,9 % ",Student ,2022,Nachgerückt am 2. August 2022 für Thomas Sattelberger. ,,
https://www.instagram.com/alexthrom/,2585.0,completed,data/exports/20250220_200441_alexthrom.ndjson,,2025-02-20T20:04:44.497512,1763,1763,2737,891,,2025-02-20 20:04:41,,Alexander Throm ,1968.0,CDU/CSU (CDU) ,Baden-Württemberg ,Platz 13 ,Heilbronn ,"27,8 % ",Rechtsanwalt ,2017,,,
https://www.instagram.com/widmannmauz/,2580.0,completed,data/exports/20250220_200948_widmannmauz.ndjson,,2025-02-20T20:09:50.808545,1300,1300,2691,586,,2025-02-20 20:09:48,,Annette Widmann-Mauz ,1966.0,CDU/CSU (CDU) ,Baden-Württemberg ,Platz 2 ,Tübingen ,"27,0 % ","MdB, Staatsministerin ",1998,,,
https://www.instagram.com/saranannni/,2570.0,completed,data/exports/20250220_201339_saranannni.ndjson,,2025-02-20T20:13:42.127836,853,853,2911,1633,,2025-02-20 20:13:39,,Sara Nanni ,1987.0,Grüne ,Nordrhein-Westfalen ,Platz 17 ,Düsseldorf II ,"21,4 % ",Sozialwissenschaftlerin ,2021,,,
https://www.instagram.com/henningrehbaum/,2569.0,completed,data/exports/20250220_233905_henningrehbaum.ndjson,,2025-02-20T23:39:07.566663,1821,1821,2850,1550,,2025-02-20 23:39:05,,Henning Rehbaum ,1973.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,– ,Warendorf ,"36,3 % ",Betriebswirt ,2021,,,
https://www.instagram.com/danielrinkert/,2560.0,completed,data/exports/20250220_202541_danielrinkert.ndjson,,2025-02-20T20:25:44.203918,1182,1182,2737,1088,,2025-02-20 20:25:41,,Daniel Rinkert ,1987.0,SPD ,Nordrhein-Westfalen ,Platz 33 ,Neuss I ,"32,0 % ",Jurist ,2022,Nachgerückt am 30. September 2022 für Rainer Keller. ,,
https://www.instagram.com/ingo.gaedechens/,2546.0,completed,data/exports/20250220_123249_ingo.gaedechens.ndjson,,2025-02-20T12:32:51.934745,213,213,2649,2033,,2025-02-20 12:32:49,,Ingo Gädechens ,1960.0,CDU/CSU (CDU) ,Schleswig-Holstein ,Platz 3 ,Ostholstein – Stormarn-Nord ,"30,3 % ","Soldat, Truppenfachlehrer, Pensionär ",2009,,,
