Account-Link,Followers,Name ,Lebensdaten ,Fraktion oder Gruppe (Partei),Land ,Listenplatz ,Wahlkreis ,Erststimmenanteil ,"Beruflicher
Hintergrund",MdB seit,Bemerkungen ,,Arbeitseinteilung
https://www.instagram.com/bernhard_herrmann_/,1354,Bernhard Herrmann ,1966,Grüne ,Sachsen ,Platz 2 ,Chemnitzer Umland – Erzgebirgskreis II ,"4,1 % ",Wasserbauingenieur ,2021,,,
https://www.instagram.com/nadine.heselhaus/,1265,Nadine Heselhaus ,1978,SPD ,Nordrhein-Westfalen ,Platz 10 ,Borken II ,"25,4 % ",Verwaltungswirtin ,2021,,,
https://www.instagram.com/martinhess.afd/,6163,Martin Hess ,1971,AfD ,Baden-Württemberg ,Platz 2 ,Ludwigsburg ,"8,4 % ",Polizist ,2017,,,
https://www.instagram.com/hesselkatja/,2262,Katja Hessel ,1972,FDP ,Bayern ,Platz 2 ,Nürnberg-Nord ,"7,5 % ",Rechtsanwältin ,2017,Parlamentarische Staatssekretärin beim Bundesminister der Finanzen ,,
https://www.instagram.com/heikeheubachspd/,9104,Heike Heubach ,1979,SPD ,Bayern ,Platz 24 ,Augsburg-Land ,"14,5 % ",Industriekauffrau ,2024,Am 20. März 2024 für Uli Grötsch nachgerückt. ,,
https://www.instagram.com/ansgar.heveling.mdb/,1250,Ansgar Heveling ,1972,CDU/CSU (CDU) ,Nordrhein-Westfalen ,– ,Krefeld I – Neuss II ,"33,4 % ",Jurist ,2009,,,
https://www.instagram.com/susanne.hierl/,1548,Susanne Hierl ,1973,CDU/CSU (CSU) ,Bayern ,Platz 20 ,Amberg ,"40,3 % ",Rechtsanwältin ,2021,,,
https://www.instagram.com/karstenhilse/,2062,Karsten Hilse ,1964,AfD ,Sachsen ,Platz 4 ,Bautzen I ,"33,4 % ","Elektromonteur, Polizist ",2017,,,
https://www.instagram.com/christianhirtemdb/,1650,Christian Hirte ,1976,CDU/CSU (CDU) ,Thüringen ,Platz 1 ,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis ,"23,0 % ","Rechtsanwalt, Fachanwalt für Steuerrecht ",2008,,,
https://www.instagram.com/thomashitschler/,3214,Thomas Hitschler ,1982,SPD ,Rheinland-Pfalz ,Platz 1 ,Südpfalz ,"28,2 % ",Politologe ,2013,Parlamentarischer Staatssekretär bei der Bundesministerin der Verteidigung ,,
https://www.instagram.com/gerohocker/,5692,Gero Hocker ,1975,FDP ,Niedersachsen ,Platz 6 ,Osterholz – Verden ,"9,2 % ",Wirtschaftswissenschaftler ,2017,Parlamentarischer Staatssekretär beim Bundesminister für Digitales und Verkehr und Beauftragter der Bundesregierung für den Schienenverkehr (ab September 2024) ,,
https://www.instagram.com/hoechstnicole/,21.486,Nicole Höchst ,1970,AfD ,Rheinland-Pfalz ,Platz 2 ,Kreuznach ,"9,5 % ",Lehrerin ,2017,,,
https://www.instagram.com/manuelhoeferlin/,2260,Manuel Höferlin ,1973,FDP ,Rheinland-Pfalz ,Platz 5 ,Worms ,"7,9 % ",IT-Unternehmer ,"2009–2013, seit 2017 ",,,
https://www.instagram.com/bruno.hoenel/,13.604,Bruno Hönel ,1996,Grüne ,Schleswig-Holstein ,Platz 6 ,Lübeck ,"21,4 % ",Psychologe ,2021,,,
https://www.instagram.com/alexander.hoffmannmdb/,2801,Alexander Hoffmann ,1975,CDU/CSU (CSU) ,Bayern ,– ,Main-Spessart ,"38,6 % ",Jurist ,2013,,,
https://www.instagram.com/dr.bettina.hoffmann/,1735,Bettina Hoffmann ,1960,Grüne ,Hessen ,Platz 1 ,Schwalm-Eder ,"8,9 % ",Biologin ,2017,"Parlamentarische Staatssekretärin bei der Bundesministerin für Umwelt, Naturschutz, nukleare Sicherheit und Verbraucherschutz ",,
https://www.instagram.com/christoph.hoffmann.mdb/,2300,Christoph Hoffmann ,1957,FDP ,Baden-Württemberg ,Platz 9 ,Lörrach – Müllheim ,"14,2 % ",Forstwissenschaftler ,2017,,,
https://www.instagram.com/toni_hofreiter/,39.085,Anton Hofreiter ,1970,Grüne ,Bayern ,Platz 2 ,München-Land ,"20,4 % ",Biologe ,2005,Fraktionsvorsitzender,,
,,,,,,,,,,,(bis Dezember 2021) ,,
https://www.instagram.com/angela_hohmann/,655,Angela Hohmann ,1963,SPD ,Niedersachsen ,Platz 28 ,– ,,Sozialversicherungsfachangestellte ,2024,Am 4. März 2024 aufgrund der Wahlwiederholung in Berlin am 11. Februar 2024 für Ana-Maria Trăsnea nachgerückt. ,,
https://www.instagram.com/holmleiferik/,2287,Leif-Erik Holm ,1970,AfD ,Mecklenburg-Vorpommern ,Platz 1 ,Vorpommern-Rügen – Vorpommern-Greifswald I ,"19,9 % ",Ökonom ,2017,,,
https://www.instagram.com/owvonholtz/,1407,Ottmar von Holtz ,1961,Grüne ,Niedersachsen ,Platz 14 ,Hildesheim ,"14,4 % ",Ökonom ,"2017–2021, seit 2024 ",Nachgerückt am 10. Januar 2024 für Jürgen Trittin. ,,
https://www.instagram.com/hendrikhoppenstedt/,4798,Hendrik Hoppenstedt ,1972,CDU/CSU (CDU) ,Niedersachsen ,Platz 1 ,Hannover-Land I ,"31,9 % ",Jurist ,2013,,,
https://www.instagram.com/franziskahoppermann.cdu/,3326,Franziska Hoppermann ,1982,CDU/CSU (CDU) ,Hamburg ,Platz 2 ,Hamburg-Wandsbek ,"19,2 % ","Kauffrau, Regierungsdirektorin ",2021,,,
https://www.instagram.com/jasminahostert/,6790,Jasmina Hostert ,1982,SPD ,Baden-Württemberg ,Platz 9 ,Böblingen ,"21,1 % ","Politologin, Geschäftsführerin Behindertenverband ",2021,,,
https://www.instagram.com/reinhardhouben/,2461,Reinhard Houben ,1960,FDP ,Nordrhein-Westfalen ,Platz 8 ,Köln I ,"8,3 % ",Unternehmer ,2017,,,
https://www.instagram.com/johannes.huber87/,282,Johannes Huber ,1987,fraktionslos ,Bayern ,Platz 6 ,Freising ,"9,4 % ","Soziologe, Finanzbuchhalter ",2017,zum 30. Dezember 2021 aus Partei und Fraktion der AfD ausgetreten ,,
https://www.instagram.com/verenahubertz/,9826,Verena Hubertz ,1987,SPD ,Rheinland-Pfalz ,Platz 6 ,Trier ,"33,0 % ",Unternehmerin ,2021,,,
https://www.instagram.com/markushuempfer/,1886,Markus Hümpfer ,1992,SPD ,Bayern ,Platz 21 ,Schweinfurt ,"18,6 % ",Ingenieur ,2021,,,
https://www.instagram.com/huberthueppe/,2740,Hubert Hüppe ,1956,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 21 ,Unna I ,"25,1 % ",Beamter ,"1991–2009, 2012–2017, seit 2021 ",,,
https://www.instagram.com/andrejhunko/,1419,Andrej Hunko ,1963,BSW ,Nordrhein-Westfalen ,Platz 4 ,Aachen I ,"4,4 % ",Mediengestalter ,2009,Am 23. Oktober 2023 aus der Partei Die Linke ausgetreten; bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion. Am 8. Januar 2024 der Partei BSW beigetreten. Ab dem 2. Februar 2024 Mitglied der Gruppe BSW. ,,
https://www.instagram.com/gerrithuy.afd/,1675,Gerrit Huy ,1953,AfD ,Bayern ,Platz 12 ,Weilheim ,"7,1 % ",Mathematikerin ,2021,,,
https://www.instagram.com/irlstorfer.mdb/,3078,Erich Irlstorfer ,1970,CDU/CSU (CSU) ,Bayern ,– ,Freising ,"36,2 % ",Bürokaufmann ,2013,,,
https://www.instagram.com/fabian_jacobi_afd/,23,Fabian Jacobi ,1973,AfD ,Nordrhein-Westfalen ,Platz 3 ,Köln I ,"6,3 % ",Rechtsanwalt ,2017,,,
https://www.instagram.com/dieterjanecek/,3355,Dieter Janecek ,1976,Grüne ,Bayern ,Platz 4 ,München-West/Mitte ,"26,9 % ",Politikwissenschaftler ,2013,Koordinator der Bundesregierung für die maritime Wirtschaft und Tourismus,,
,,,,,,,,,,,(ab 18. Januar 2023) ,,
-,,Steffen Janich ,1971,AfD ,Sachsen ,Platz 6 ,Sächsische Schweiz – Osterzgebirge ,"33,0 % ",Beamter ,2021,,,
https://www.instagram.com/anne_janssen_26/,2664,Anne Janssen ,1982,CDU/CSU (CDU) ,Niedersachsen ,Platz 6 ,Friesland – Wilhelmshaven – Wittmund ,"22,0 % ",Lehrerin ,2021,,,
https://www.instagram.com/thomas_jarzombek/,,Thomas Jarzombek ,1973,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 12 ,Düsseldorf I ,"31,1 % ",IT-Berater ,2009,,,
-,,Gyde Jensen-Bornhöft ,1989,FDP ,Schleswig-Holstein ,Platz 2 ,Nordfriesland – Dithmarschen Nord ,"9,7 % ",Politikwissenschaftlerin ,2017,,,
https://www.instagram.com/andreasjung.kn/,6006,Andreas Jung ,1975,CDU/CSU (CDU) ,Baden-Württemberg ,Platz 3 ,Konstanz ,"34,1 % ",Rechtsanwalt ,2005,,,
https://www.instagram.com/frank.junge/,3081,Frank Junge ,1967,SPD ,Mecklenburg-Vorpommern ,Platz 1 ,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I ,"35,2 % ",Lehrer ,2013,,,
https://www.instagram.com/josip.mdb/,1526,Josip Juratovic ,1959,SPD ,Baden-Württemberg ,Platz 18 ,Heilbronn ,"24,3 % ",Kfz-Mechaniker ,2005,,,
https://www.instagram.com/avjurisch/,1900,Ann-Veruschka Jurisch ,1972,FDP ,Baden-Württemberg ,Platz 14 ,Konstanz ,"10,9 % ",Juristin ,2021,,,
https://www.instagram.com/kaczmarekoliver/,2237,Oliver Kaczmarek ,1970,SPD ,Nordrhein-Westfalen ,Platz 15 ,Unna I ,"40,8 % ",Sozialwissenschaftler ,2009,,,
https://www.instagram.com/lamyakaddor/,8132,Lamya Kaddor ,1978,Grüne ,Nordrhein-Westfalen ,Platz 12 ,Duisburg I ,"14,3 % ","Islamwissenschaftlerin, muslimische Religionspädagogin, Publizistin ",2021,,,
https://www.instagram.com/elisabeth_kaiser_th/,3723,Elisabeth Kaiser ,1987,SPD ,Thüringen ,Platz 2 ,Gera – Greiz – Altenburger Land ,"22,2 % ",Verwaltungswissenschaftlerin ,2017,"Parlamentarische Staatssekretärin bei der Bundesministerin für Wohnen, Stadtentwicklung und Bauwesen (ab 28. April 2023) ",,
https://www.instagram.com/kirstenkappertgonther/,4692,Kirsten Kappert-Gonther ,1966,Grüne ,Bremen ,Platz 1 ,Bremen I ,"21,5 % ",Ärztin ,2017,,,
https://www.instagram.com/macit.spd/,5487,Macit Karaahmetoğlu ,1968,SPD ,Baden-Württemberg ,Platz 14 ,Ludwigsburg ,"18,4 % ",Rechtsanwalt ,2021,,,
https://www.instagram.com/anja.karliczek/,6274,Anja Karliczek ,1971,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 2 ,Steinfurt III ,"34,0 % ",Kauffrau ,2013,,,
https://www.instagram.com/car.los.kasper/,3790,Carlos Kasper ,1994,SPD ,Sachsen ,Platz 5 ,Chemnitzer Umland – Erzgebirgskreis II ,"17,1 % ",Zollbeamter ,2021,,,
https://www.instagram.com/annakassautzki/,4915,Anna Kassautzki ,1993,SPD ,Mecklenburg-Vorpommern ,Platz 2 ,Vorpommern-Rügen – Vorpommern-Greifswald I ,"24,3 % ",Staatswissenschaftlerin ,2021,,,
https://www.instagram.com/gabrielekatzmarek.spd/,2002,Gabriele Katzmarek ,1960,SPD ,Baden-Württemberg ,Platz 11 ,Rastatt ,"22,7 % ",Gewerkschaftsführerin ,2013,,,
https://www.instagram.com/malte.kaufmann/,7490,Malte Kaufmann ,1976,AfD ,Baden-Württemberg ,Platz 7 ,Heidelberg ,"6,1 % ",Volkswirt ,2021,,,
https://www.instagram.com/kaufmannafd/,1193,Michael Kaufmann ,1964,AfD ,Thüringen ,Platz 3 ,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis ,"29,3 % ",Ingenieur ,2021,,,
https://www.instagram.com/stuttgartstefan/,3292,Stefan Kaufmann ,1969,CDU/CSU (CDU) ,Baden-Württemberg ,Platz 7 ,Stuttgart I ,"23,4 % ",Rechtsanwalt ,"2009–2021, seit 2024 ",Nachgerückt am 4. Januar 2024 für Wolfgang Schäuble. ,,
https://www.instagram.com/uwekekeritz/,1888,Uwe Kekeritz ,1953,Grüne ,Bayern ,Platz 20 ,Fürth ,"13,8 % ",Volkswirt ,"2009–2021, seit 2024 ",Nachgerückt am 2. Dezember 2024 für Manuela Rottmann. ,,
https://www.instagram.com/mi.kellner/,8789,Michael Kellner ,1977,Grüne ,Brandenburg ,Platz 2 ,Uckermark – Barnim I ,"5,8 % ",Politologe ,2021,Parlamentarischer Staatssekretär beim Bundesminister für Wirtschaft und Klimaschutz und Beauftragter der Bundesregierung für Mittelstand ,,
https://www.instagram.com/ronjakemmer/,5565,Ronja Kemmer ,1989,CDU/CSU (CDU) ,Baden-Württemberg ,Platz 15 ,Ulm ,"32,7 % ",Volkswirtin ,2014,,,
https://www.instagram.com/franziskakersten/,1740,Franziska Kersten ,1968,SPD ,Sachsen-Anhalt ,Platz 4 ,Börde – Jerichower Land ,"26,2 % ",Tierärztin ,2021,,,
https://www.instagram.com/katjakeul/,2675,Katja Keul ,1969,Grüne ,Niedersachsen ,Platz 7 ,Nienburg II – Schaumburg ,"12,8 % ",Rechtsanwältin ,2009,Staatsministerin bei der Bundesministerin des Auswärtigen ,,
https://www.instagram.com/s_keuter/,1404,Stefan Keuter ,1972,AfD ,Nordrhein-Westfalen ,Platz 12 ,Essen III ,"5,4 % ","Bankkaufmann, Betriebswirt ",2017,,,
https://www.instagram.com/misbah.s.khan/,3056,Misbah Khan ,1989,Grüne ,Rheinland-Pfalz ,Platz 5 ,– ,,Politologin ,2021,,,
https://www.instagram.com/roderich_kiesewetter/,6646,Roderich Kiesewetter ,1963,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Aalen – Heidenheim ,"37,0 % ",Soldat ,2009,,,
https://www.instagram.com/michael.kiessling.mdb/,2174,Michael Kießling ,1973,CDU/CSU (CSU) ,Bayern ,– ,Starnberg – Landsberg am Lech ,"38,2 % ",Bauingenieur ,2017,,,
https://www.instagram.com/svenchristiankindler/,3377,Sven-Christian Kindler ,1985,Grüne ,Niedersachsen ,Platz 2 ,Stadt Hannover II ,"26,5 % ",Betriebswirt ,2009,,,
https://www.instagram.com/georgkippels/,2630,Georg Kippels ,1959,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 29 ,Rhein-Erft-Kreis I ,"39,2 % ",Rechtsanwalt ,2013,,,
https://www.instagram.com/helmut_kleebank/,1420,Helmut Kleebank ,1964,SPD ,Berlin ,– ,Berlin-Spandau – Charlottenburg Nord ,"32,8 % ","Krankenpfleger, Lehrer ",2021,,,
https://www.instagram.com/klein.karsten/,3140,Karsten Klein ,1977,FDP ,Bayern ,Platz 3 ,Aschaffenburg ,"8,0 % ",Kaufmann ,2017,,,
https://www.instagram.com/ottilie.klein/,4249,Ottilie Klein ,1984,CDU/CSU (CDU) ,Berlin ,Platz 3 ,Berlin-Mitte ,"13,3 % ",Literaturwissenschaftlerin ,2021,,,
https://www.instagram.com/volkmarklein/,2454,Volkmar Klein ,1960,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 24 ,Siegen-Wittgenstein ,"33,6 % ",Volkswirt ,2009,,,
https://www.instagram.com/mariakleinschmeink/,1935,Maria Klein-Schmeink ,1958,Grüne ,Nordrhein-Westfalen ,Platz 7 ,Münster ,"32,3 % ",Soziologin ,2009,,,
https://www.instagram.com/norbert.kleinwaechter/,4370,Norbert Kleinwächter ,1986,AfD ,Brandenburg ,Platz 4 ,– ,,Lehrer ,2017,,,
https://www.instagram.com/kristian_klinck_spd/,1512,Kristian Klinck ,1979,SPD ,Schleswig-Holstein ,Platz 13 ,Plön – Neumünster ,"31,4 % ","Politikwissenschaftler, Lehrer ",2021,,,
https://www.instagram.com/larsklingbeil/,81.452,Lars Klingbeil ,1978,SPD ,Niedersachsen ,Platz 5 ,Rotenburg I – Heidekreis ,"47,6 % ",Politikwissenschaftler ,"2005, seit 2009 ",Parteivorsitzender,,
,,,,,,,,,,,(ab Dezember 2021) ,,
https://www.instagram.com/juliakloeckner/,58.094,Julia Klöckner ,1972,CDU/CSU (CDU) ,Rheinland-Pfalz ,Platz 1 ,Kreuznach ,"29,1 % ","Theologin, Politologin, Pädagogin ","2002–2011, seit 2021 ",,,
https://www.instagram.com/annikloseberlin/,6979,Annika Klose ,1992,SPD ,Berlin ,Platz 4 ,Berlin-Mitte ,"22,7 % ",Sozialwissenschaftlerin ,2021,,,
https://www.instagram.com/daniela_kluckert/,3809,Daniela Kluckert ,1980,FDP ,Berlin ,Platz 2 ,Berlin-Pankow ,"6,9 % ",Volkswirtin ,2017,Parlamentarische Staatssekretärin beim Bundesminister für Digitales und Verkehr und Beauftragte der Bundesregierung für Ladesäuleninfrastruktur ,,
https://www.instagram.com/tim.kluessendorf/,7716,Tim Klüssendorf ,1991,SPD ,Schleswig-Holstein ,Platz 5 ,Lübeck ,"34,4 % ",Volks- und Betriebswirt ,2021,,,
https://www.instagram.com/axelknoerig/,1924,Axel Knoerig ,1967,CDU/CSU (CDU) ,Niedersachsen ,Platz 24 ,Diepholz – Nienburg I ,"33,8 % ",Politik- und Kommunikationswissenschaftler ,2009,,,
https://www.instagram.com/pascalkober/,4715,Pascal Kober ,1971,FDP ,Baden-Württemberg ,Platz 4 ,Reutlingen ,"13,4 % ",Militärseelsorger ,"2009–2013, seit 2017 ",Beauftragter der Bundesregierung für die Anliegen der Opfer und Hinterbliebenen terroristischer Straftaten im Inland ,,
https://www.instagram.com/jens_koeppen/,809,Jens Koeppen ,1962,CDU/CSU (CDU) ,Brandenburg ,Platz 1 ,Uckermark – Barnim I ,"17,8 % ","Elektroniker, Unternehmer ",2005,,,
https://www.instagram.com/baerbelkofler/,3043,Bärbel Kofler ,1967,SPD ,Bayern ,Platz 2 ,Traunstein ,"17,0 % ",Sprachwissenschaftlerin ,2004,Parlamentarische Staatssekretärin bei der Bundesministerin für wirtschaftliche Zusammenarbeit und Entwicklung ,,
https://www.instagram.com/koehler_fdp/,4841,Lukas Köhler ,1986,FDP ,Bayern ,Platz 4 ,München-West/Mitte ,"9,7 % ",Philosoph ,2017,,,
https://www.instagram.com/annekoenig_/,3716,Anne König ,1984,CDU/CSU (CDU) ,Nordrhein-Westfalen ,– ,Borken II ,"43,7 % ",Lehrerin ,2021,,,
https://www.instagram.com/joern.koenig/,1195,Jörn König ,1967,AfD ,Niedersachsen ,Platz 5 ,Stadt Hannover I ,"5,9 % ",Ingenieur ,2017,,,
https://www.instagram.com/enricokomningmdb/,1373,Enrico Komning ,1968,AfD ,Mecklenburg-Vorpommern ,Platz 2 ,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ,"24,3 % ",Rechtsanwalt ,2017,,,
https://www.instagram.com/ca.konrad/,4757,Carina Konrad ,1982,FDP ,Rheinland-Pfalz ,Platz 2 ,Mosel/Rhein-Hunsrück ,"11,8 § ",Ingenieurin ,2017,,,
https://www.instagram.com/markuskoob_/,1151,Markus Koob ,1977,CDU/CSU (CDU) ,Hessen ,Platz 10 ,Hochtaunus ,"31,3 % ",Politologe ,2013,,,
https://www.instagram.com/chantalkopf/,3934,Chantal Kopf ,1995,Grüne ,Baden-Württemberg ,Platz 14 ,Freiburg ,"28,8 % ",Politikwissenschaftlerin ,2021,,,
https://www.instagram.com/carsten.koerber/,1069,Carsten Körber ,1979,CDU/CSU (CDU) ,Sachsen ,Platz 5 ,Zwickau ,"21,2 % ",Betriebswirt ,2013,,,
https://www.instagram.com/jankorte77/,10.801,Jan Korte ,1977,Die Linke ,Sachsen-Anhalt ,Platz 1 ,Anhalt ,"14,8 % ",Politikwissenschaftler ,2005,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/kosssimona/,1291,Simona Koß ,1961,SPD ,Brandenburg ,Platz 8 ,Märkisch-Oderland – Barnim II ,"24,7 % ",Lehrerin ,2021,,,
https://www.instagram.com/steffenkotre/,3443,Steffen Kotré ,1971,AfD ,Brandenburg ,Platz 3 ,Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I ,"17,6 % ",Ingenieur ,2017,,,
https://www.instagram.com/philip.kraemer/,2614,Philip Krämer ,1992,Grüne ,Hessen ,Platz 6 ,Odenwald ,"12,2 % ",Bereichsleiter Finanzen AWO ,2021,,,
https://www.instagram.com/laura.kraft.gruene/,1312,Laura Kraft ,1990,Grüne ,Nordrhein-Westfalen ,Platz 23 ,Siegen-Wittgenstein ,"10,3 % ",Literaturwissenschaftlerin ,2021,,,
https://www.instagram.com/dr_rainer_kraft/,205,Rainer Kraft ,1974,AfD ,Bayern ,Platz 8 ,Augsburg-Land ,"9,7 % ",Chemiker ,2017,,,
https://www.instagram.com/anettekramme/,1381,Anette Kramme ,1967,SPD ,Bayern ,Platz 4 ,Bayreuth ,"19,4 % ",Rechtsanwältin ,1998,Parlamentarische Staatssekretärin beim Bundesminister für Arbeit und Soziales ,,
https://www.instagram.com/dunjakreiser/,2383,Dunja Kreiser ,1971,SPD ,Niedersachsen ,Platz 12 ,Salzgitter – Wolfenbüttel ,"38,6 % ",Abwassermeisterin ,2021,,,
https://www.instagram.com/juergen.kretz/,1465,Jürgen Kretz ,1982,Grüne ,Baden-Württemberg ,Platz 19 ,Rhein-Neckar ,"14,9 % ",Politikwissenschaftler ,2024,Nachgerückt am 15. Februar 2024 für Christian Kühn. ,,
https://www.instagram.com/gunther_krichbaum/,1344,Gunther Krichbaum ,1964,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Pforzheim ,"28,5 % ","Rechtsanwalt, Wirtschaftsberater ",2002,,,
https://www.instagram.com/guenterkrings/,2091,Günter Krings ,1969,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 7 ,Mönchengladbach ,"35,6 % ",Jurist ,2002,,,
https://www.instagram.com/martinkroeber/,1334,Martin Kröber ,1992,SPD ,Sachsen-Anhalt ,Platz 3 ,Magdeburg ,"25,3 % ",Gewerkschaftler ,2021,,,
https://www.instagram.com/franziskakrumwiede/,4549,Franziska Krumwiede-Steiner ,1985,Grüne ,Nordrhein-Westfalen ,Platz 29 ,Mülheim – Essen I ,"14,1 % ",Lehrerin ,2024,Am 4. März 2024 aufgrund der Wahlwiederholung in Berlin am 11. Februar 2024 für Nina Stahr nachgerückt. ,,
https://www.instagram.com/michael.kruse.75/,3461,Michael Kruse ,1983,FDP ,Hamburg ,Platz 1 ,– ,,Unternehmer ,2021,,,
https://www.instagram.com/tilmankuban_/,19.574,Tilman Kuban ,1987,CDU/CSU (CDU) ,Niedersachsen ,Platz 7 ,Hannover-Land II ,"25,5 % ",Rechtsanwalt ,2021,,,
-,,Wolfgang Kubicki ,1952,FDP ,Schleswig-Holstein ,Platz 1 ,Steinburg – Dithmarschen Süd ,"14,3 % ","Rechtsanwalt, Volkswirt ","1990–1992, 2002, seit 2017 ",Bundestagsvizepräsident ,,
https://www.instagram.com/kuehnikev/,113.400,Kevin Kühnert ,1989,SPD ,Berlin ,Platz 3 ,Berlin-Tempelhof – Schöneberg ,"27,1 % ",Angestellter ,2021,,,
https://www.instagram.com/renatekuenast/,7020,Renate Künast ,1955,Grüne ,Berlin ,Platz 3 ,Berlin-Tempelhof-Schöneberg ,"25,1 % ",Rechtsanwältin ,2002,,,
https://www.instagram.com/konstantin.kuhle/,22.974,Konstantin Kuhle ,1989,FDP ,Niedersachsen ,Platz 4 ,Göttingen ,"9,6 % ",Rechtsanwalt ,2017,,,
https://www.instagram.com/markuskurthmdb/,898,Markus Kurth ,1966,Grüne ,Nordrhein-Westfalen ,Platz 22 ,Dortmund I ,"17,0 % ",Politikwissenschaftler ,2002,,,
https://www.instagram.com/sarahlahrkamp/,1108,Sarah Lahrkamp ,1981,SPD ,Nordrhein-Westfalen ,Platz 24 ,Steinfurt I – Borken I ,"28,3 % ",Politikwissenschaftlerin ,2021,,,
https://www.instagram.com/ricardalang/,102.592,Ricarda Lang ,1994,Grüne ,Baden-Württemberg ,Platz 10 ,Backnang – Schwäbisch Gmünd ,"11,5 % ",Angestellte ,2021,Parteivorsitzende,,
,,,,,,,,,,,(Februar 2022 bis November 2024) ,,
https://www.instagram.com/ulrich.lange.mdb/,2250,Ulrich Lange ,1969,CDU/CSU (CSU) ,Bayern ,– ,Donau-Ries ,"41,1 % ",Rechtsanwalt ,2009,,,
https://www.instagram.com/andreas.larem/,2398,Andreas Larem ,1964,SPD ,Hessen ,Platz 15 ,Darmstadt ,"27,4 % ",Groß- und Außenhandelskaufmann ,2021,,,
https://www.instagram.com/armin_laschet/,75.201,Armin Laschet ,1961,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 1 ,– ,,"Jurist, Journalist ","1994–1998, seit 2021 ",Parteivorsitzender,,
,,,,,,,,,,,(bis Januar 2022) ,,
https://www.instagram.com/ina.latendorf/,1512,Ina Latendorf ,1971,Die Linke ,Mecklenburg-Vorpommern ,Platz 2 ,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I ,"11,7 % ",Juristin ,2021,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/silkelaunert/,5648,Silke Launert ,1976,CDU/CSU (CSU) ,Bayern ,Platz 16 ,Bayreuth ,"42,4 % ",Juristin ,2013,,,
https://www.instagram.com/karl_lauterbach_mdb/,335.669,Karl Lauterbach ,1963,SPD ,Nordrhein-Westfalen ,Platz 23 ,Leverkusen – Köln IV ,"45,6 % ",Mediziner ,2005,Bundesminister für Gesundheit ,,
https://www.instagram.com/caren.lay/,17.788,Caren Lay ,1972,Die Linke ,Sachsen ,Platz 3 ,Bautzen I ,"9,0 % ",Soziologin ,2009,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/ulrichlechte/,2144,Ulrich Lechte ,1977,FDP ,Bayern ,Platz 8 ,Regensburg ,"7,0 % ",Betriebswirt ,2017,,,
https://www.instagram.com/jenslehmann.leipzig/,2856,Jens Lehmann ,1967,CDU/CSU (CDU) ,Sachsen ,Platz 7 ,Leipzig I ,"20,5 % ",Erzieher ,2017,,,Ende Arabella
https://www.instagram.com/_svenlehmann_/,30.900,Sven Lehmann ,1979,Grüne ,Nordrhein-Westfalen ,Platz 4 ,Köln II ,"34,6 % ",Politikwissenschaftler ,2017,"Parlamentarischer Staatssekretär bei der Bundesministerin für Familie, Senioren, Frauen und Jugend und Beauftragter der Bundesregierung für die Akzeptanz sexueller und geschlechtlicher Vielfalt ",,Anfang Jessi
https://www.instagram.com/lehmannspd/,1943,Sylvia Lehmann ,1954,SPD ,Brandenburg ,Platz 4 ,Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I ,"26,5 % ",Ingenieurökonomin ,2019,,,
https://www.instagram.com/paul.lehrieder/,2192,Paul Lehrieder ,1959,CDU/CSU (CSU) ,Bayern ,Platz 35 ,Würzburg ,"36,9 % ",Rechtsanwalt ,2005,,,
https://www.instagram.com/katja.leikert/,5808,Katja Leikert ,1975,CDU/CSU (CDU) ,Hessen ,Platz 5 ,Hanau ,"27,8 % ",Juristin ,2013,,,
https://www.instagram.com/kevinleiserhohenlohe/,2173,Kevin Leiser ,1993,SPD ,Baden-Württemberg ,Platz 20 ,Schwäbisch Hall – Hohenlohe ,"19,6 % ",Lehrer ,2021,,,
